"","target_name","accession","tlen","query_name","accession_S","qlen","E-value","score_S","bias_S","#","of","c-Evalue","i-Evalue","score_D","bias_D","from_hmm","to_hmm","from_ali","to_ali","from_env","to_env","acc","description_of_target"
"4483","G1NS.S11C1_3um_TRINITY_DN1864936_c5_g1_i1_1","-",172,"K00011","-",416,1.7e-70,247.4,0,1,1,1.3e-74,2e-70,247.2,0,66,223,14,172,2,172,0.95,"-"
"4484","G1NS.S11C1_3um_TRINITY_DN1937118_c0_g2_i2_2","-",243,"K00011","-",416,1.4e-69,244.4,0.3,1,1,1e-73,1.6e-69,244.2,0.3,65,243,37,229,11,239,0.86,"-"
"4485","G1NS.S11C1_3um_TRINITY_DN1350947_c0_g1_i1_1","-",387,"K00011","-",416,1.6e-69,244.2,0,1,1,1.5e-71,2.3e-67,237.1,0,63,356,42,306,12,312,0.9,"-"
"4486","G1NS.S11C1_3um_TRINITY_DN1962712_c0_g1_i1_2","-",542,"K00011","-",416,1.9e-69,243.9,0,1,1,5.6e-72,8.8e-68,238.5,0,45,358,166,449,124,454,0.84,"-"
"4487","G1NS.S11C1_3um_TRINITY_DN1468860_c0_g1_i1_3","-",238,"K00011","-",416,2.6e-69,243.5,0,1,1,2e-73,3.1e-69,243.2,0,66,278,15,237,2,238,0.87,"-"
"4488","G1NS.S11C1_3um_TRINITY_DN1373857_c0_g1_i1_1","-",202,"K00011","-",416,2.8e-69,243.4,0,1,1,2.1e-73,3.3e-69,243.2,0,64,244,30,202,5,202,0.89,"-"
"4489","G1NS.S11C1_3um_TRINITY_DN1930958_c0_g3_i8_3","-",406,"K00011","-",416,2.9e-69,243.3,0,1,1,7.2e-72,1.1e-67,238.1,0,72,362,68,332,13,340,0.89,"-"
"4490","G1NS.S11C1_3um_TRINITY_DN1853569_c0_g1_i3_3","-",394,"K00011","-",416,4.1e-69,242.9,0,1,1,3.6e-73,5.6e-69,242.4,0,67,361,48,334,14,340,0.91,"-"
"4491","G1NS.S11C1_3um_TRINITY_DN1930958_c0_g3_i4_3","-",523,"K00011","-",416,4.9e-69,242.6,0,1,1,9.6e-72,1.5e-67,237.7,0,72,361,68,331,10,337,0.88,"-"
"4492","G1NS.S11C1_3um_TRINITY_DN1468860_c0_g1_i2_1","-",244,"K00011","-",416,5.8e-69,242.3,0,1,1,4.4e-73,6.9e-69,242.1,0,73,278,29,243,6,244,0.89,"-"
"4493","G1NS.S11C1_3um_TRINITY_DN1803240_c0_g1_i1_1","-",205,"K00011","-",416,6.8e-69,242.1,0,1,1,5.3e-73,8.3e-69,241.8,0,86,256,2,181,1,187,0.92,"-"
"4494","G1NS.S11C1_3um_TRINITY_DN1930958_c0_g3_i1_3","-",680,"K00011","-",416,1.9e-68,240.6,0,1,1,3.1e-71,4.9e-67,236,0,72,361,68,331,12,337,0.89,"-"
"4495","G1NS.S11C1_3um_TRINITY_DN1350947_c0_g1_i2_1","-",437,"K00011","-",416,1.8e-66,234.2,0,1,3,3.1e-31,4.8e-27,104.3,0,63,182,42,158,13,161,0.88,"-"
"4496","G1NS.S11C1_3um_TRINITY_DN1350947_c0_g1_i2_1","-",437,"K00011","-",416,1.8e-66,234.2,0,2,3,5.5e-19,8.7e-15,63.9,0,202,275,158,233,156,242,0.92,"-"
"4497","G1NS.S11C1_3um_TRINITY_DN1350947_c0_g1_i2_1","-",437,"K00011","-",416,1.8e-66,234.2,0,3,3,9.2e-19,1.4e-14,63.2,0,289,356,289,356,281,363,0.95,"-"
"4498","G1NS.S11C1_3um_TRINITY_DN1937118_c0_g2_i3_3","-",198,"K00011","-",416,2.1e-65,230.6,0.1,1,1,1.6e-69,2.5e-65,230.4,0.1,77,241,1,174,1,178,0.93,"-"
"4499","G1NS.S11C1_3um_TRINITY_DN1825965_c0_g2_i2_2","-",178,"K00011","-",416,4.8e-65,229.4,0,1,1,3.5e-69,5.5e-65,229.2,0,159,320,15,177,8,178,0.97,"-"
"4500","G1NS.S11C1_3um_TRINITY_DN1956146_c0_g1_i3_1","-",646,"K00011","-",416,1.5e-64,227.8,0,1,1,3.5e-68,5.5e-64,225.9,0,64,362,310,621,233,635,0.85,"-"
"4501","G1NS.S11C1_3um_TRINITY_DN663003_c0_g1_i1_3","-",247,"K00011","-",416,2e-64,227.4,0,1,1,1.5e-68,2.3e-64,227.2,0,181,365,1,177,1,212,0.92,"-"
"4502","G1NS.S11C1_3um_TRINITY_DN1809221_c2_g2_i1_3","-",160,"K00011","-",416,7.7e-64,225.5,0,1,1,5.8e-68,9.1e-64,225.2,0,78,228,6,159,2,160,0.96,"-"
"4503","G1NS.S11C1_3um_TRINITY_DN1689796_c0_g1_i1_2","-",340,"K00011","-",416,1.5e-63,224.5,0,1,1,1.5e-67,2.4e-63,223.9,0,67,356,27,302,2,306,0.88,"-"
"4504","G1NS.S11C1_3um_TRINITY_DN2158086_c0_g1_i1_2","-",120,"K00011","-",416,8.4e-63,222.1,0.2,1,1,5.9e-67,9.2e-63,221.9,0.2,217,336,1,120,1,120,1,"-"
"4505","G1NS.S11C1_3um_TRINITY_DN1948282_c0_g1_i3_3","-",220,"K00011","-",416,2.9e-62,220.3,0,1,2,7.1e-45,1.1e-40,149.2,0,67,183,15,131,4,145,0.93,"-"
"4506","G1NS.S11C1_3um_TRINITY_DN1948282_c0_g1_i3_3","-",220,"K00011","-",416,2.9e-62,220.3,0,2,2,1.3e-20,2e-16,69.3,0,178,244,152,220,149,220,0.91,"-"
"4507","G1NS.S11C1_3um_TRINITY_DN1721306_c0_g1_i1_2","-",161,"K00011","-",416,8.1e-62,218.8,0,1,1,6.4e-66,9.9e-62,218.5,0,244,378,1,134,1,135,0.99,"-"
"4508","G1NS.S11C1_3um_TRINITY_DN1786518_c0_g1_i1_3","-",277,"K00011","-",416,1.7e-61,217.7,0,1,1,1.2e-65,1.9e-61,217.6,0,63,227,98,276,16,277,0.82,"-"
"4509","G1NS.S11C1_3um_TRINITY_DN1955350_c0_g1_i3_2","-",247,"K00011","-",416,1.8e-61,217.7,0.1,1,1,1.4e-65,2.2e-61,217.4,0.1,67,298,28,245,6,247,0.88,"-"
"4510","G1NS.S11C1_3um_TRINITY_DN1937771_c0_g7_i2_1","-",206,"K00011","-",416,1.8e-61,217.6,0,1,1,1.4e-65,2.1e-61,217.4,0,203,381,2,183,1,195,0.94,"-"
"4511","G1NS.S11C1_3um_TRINITY_DN1749702_c1_g1_i2_3","-",335,"K00011","-",416,3.8e-61,216.6,0,1,1,7.4e-65,1.1e-60,215,0,121,357,13,236,13,239,0.93,"-"
"4512","G1NS.S11C1_3um_TRINITY_DN1748792_c0_g1_i1_2","-",214,"K00011","-",416,4.6e-61,216.3,0.2,1,1,2.6e-64,4e-60,213.2,0.2,68,266,6,213,2,214,0.86,"-"
"4513","G1NS.S11C1_3um_TRINITY_DN1810040_c0_g2_i1_2","-",139,"K00011","-",416,1.3e-60,214.9,0.3,1,1,8.7e-65,1.4e-60,214.8,0.3,199,333,4,138,1,139,0.98,"-"
"4514","G1NS.S11C1_3um_TRINITY_DN1960897_c0_g1_i2_3","-",171,"K00011","-",416,2.7e-60,213.8,0,1,1,1.8e-64,2.8e-60,213.7,0,60,208,18,170,1,171,0.91,"-"
"4515","G1NS.S11C1_3um_TRINITY_DN796735_c0_g1_i1_3","-",143,"K00011","-",416,3e-60,213.6,0.1,1,1,2.1e-64,3.2e-60,213.5,0.1,196,331,5,143,1,143,0.95,"-"
"4516","G1NS.S11C1_3um_TRINITY_DN1955350_c0_g1_i1_1","-",211,"K00011","-",416,3.1e-60,213.6,0.1,1,1,2.4e-64,3.8e-60,213.3,0.1,98,320,4,211,1,211,0.9,"-"
"4517","G1NS.S11C1_3um_TRINITY_DN1721306_c0_g1_i3_2","-",157,"K00011","-",416,9e-60,212.1,0,1,1,6.8e-64,1.1e-59,211.8,0,244,378,1,140,1,145,0.94,"-"
"4518","G1NS.S11C1_3um_TRINITY_DN1736648_c0_g2_i1_3","-",197,"K00011","-",416,1.6e-59,211.2,0,1,1,1.2e-63,1.8e-59,211.1,0,125,307,2,197,1,197,0.88,"-"
"4519","G1NS.S11C1_3um_TRINITY_DN1311652_c0_g1_i1_2","-",316,"K00011","-",416,9.9e-58,205.3,0,1,1,6.4e-60,1e-55,198.7,0,67,357,20,282,3,296,0.9,"-"
"4520","G1NS.S11C1_3um_TRINITY_DN279362_c0_g1_i1_3","-",229,"K00011","-",416,1.2e-57,205.1,0,1,1,9.6e-62,1.5e-57,204.8,0,194,361,25,193,12,202,0.94,"-"
"4521","G1NS.S11C1_3um_TRINITY_DN231155_c0_g1_i2_1","-",154,"K00011","-",416,1.6e-57,204.6,0,1,1,1.2e-61,1.8e-57,204.5,0,63,194,22,154,3,154,0.89,"-"
"4522","G1NS.S11C1_3um_TRINITY_DN1784846_c0_g1_i1_3","-",380,"K00011","-",416,5.3e-57,202.9,0,1,1,1.6e-60,2.4e-56,200.8,0,72,354,46,316,4,322,0.86,"-"
"4523","G1NS.S11C1_3um_TRINITY_DN1864288_c1_g3_i1_3","-",394,"K00011","-",416,5.7e-57,202.8,0,1,1,1.6e-59,2.4e-55,197.5,0,75,363,49,307,19,312,0.89,"-"
"4524","G1NS.S11C1_3um_TRINITY_DN1864288_c1_g3_i2_3","-",394,"K00011","-",416,7e-57,202.6,0,1,1,2.2e-59,3.4e-55,197,0,75,363,49,307,21,312,0.89,"-"
"4525","G1NS.S11C1_3um_TRINITY_DN1686861_c0_g2_i1_2","-",200,"K00011","-",416,1.3e-55,198.4,0,1,1,9.9e-60,1.6e-55,198.1,0,190,362,15,189,2,195,0.93,"-"
"4526","G1NS.S11C1_3um_TRINITY_DN1898297_c0_g1_i2_3","-",344,"K00011","-",416,2.1e-55,197.7,0,1,1,5.4e-59,8.5e-55,195.7,0,66,354,31,293,6,299,0.88,"-"
"4527","G1NS.S11C1_3um_TRINITY_DN877249_c0_g1_i1_1","-",117,"K00011","-",416,8.8e-55,195.6,0,1,1,6.1e-59,9.5e-55,195.5,0,69,185,2,117,1,117,0.98,"-"
"4528","G1NS.S11C1_3um_TRINITY_DN1943465_c0_g1_i2_2","-",192,"K00011","-",416,2e-54,194.5,0,1,1,1.5e-58,2.4e-54,194.2,0,119,279,2,173,1,181,0.91,"-"
"4529","G1NS.S11C1_3um_TRINITY_DN1846924_c0_g1_i2_1","-",334,"K00011","-",416,3.1e-54,193.8,0,1,1,2.4e-58,3.8e-54,193.5,0,74,355,55,324,16,330,0.89,"-"
"4530","G1NS.S11C1_3um_TRINITY_DN1481919_c0_g1_i2_3","-",423,"K00011","-",416,3.6e-54,193.6,0,1,1,3e-58,4.7e-54,193.2,0,72,354,65,338,10,343,0.82,"-"
"4531","G1NS.S11C1_3um_TRINITY_DN1531512_c0_g1_i1_2","-",196,"K00011","-",416,4.1e-54,193.4,0,1,1,3e-58,4.7e-54,193.2,0,203,362,3,165,1,176,0.94,"-"
"4532","G1NS.S11C1_3um_TRINITY_DN1836530_c1_g1_i2_2","-",139,"K00011","-",416,5.5e-54,193,0,1,1,3.9e-58,6.1e-54,192.9,0,66,197,9,136,2,139,0.93,"-"
"4533","G1NS.S11C1_3um_TRINITY_DN1860790_c0_g1_i2_3","-",246,"K00011","-",416,1.2e-53,191.9,0,1,1,9.6e-58,1.5e-53,191.6,0,201,357,14,170,6,185,0.95,"-"
"4534","G1NS.S11C1_3um_TRINITY_DN1860790_c0_g1_i3_2","-",250,"K00011","-",416,1.2e-53,191.9,0,1,1,9.6e-58,1.5e-53,191.6,0,200,357,17,174,6,189,0.95,"-"
"4535","G1NS.S11C1_3um_TRINITY_DN1860790_c0_g1_i1_1","-",256,"K00011","-",416,1.4e-53,191.7,0,1,1,1.1e-57,1.7e-53,191.4,0,200,357,23,180,15,195,0.95,"-"
"4536","G1NS.S11C1_3um_TRINITY_DN2045218_c0_g1_i1_2","-",183,"K00011","-",416,1.7e-53,191.4,0,1,1,1.2e-57,1.9e-53,191.2,0,77,217,36,181,17,183,0.94,"-"
"4537","G1NS.S11C1_3um_TRINITY_DN1943465_c0_g2_i2_1","-",235,"K00011","-",416,2.8e-53,190.7,0,1,1,2.1e-57,3.3e-53,190.5,0,164,358,2,209,1,216,0.89,"-"
"4538","G1NS.S11C1_3um_TRINITY_DN1721306_c0_g1_i2_2","-",116,"K00011","-",416,3.8e-53,190.2,0,1,1,2.7e-57,4.2e-53,190.1,0,244,350,1,107,1,110,0.99,"-"
"4539","G1NS.S11C1_3um_TRINITY_DN1535353_c0_g1_i2_1","-",284,"K00011","-",416,9.4e-53,188.9,0,1,1,2.2e-55,3.4e-51,183.8,0,103,355,1,233,1,237,0.89,"-"
"4540","G1NS.S11C1_3um_TRINITY_DN1460918_c0_g1_i1_2","-",224,"K00011","-",416,1.4e-52,188.4,0,1,1,1.1e-56,1.6e-52,188.1,0,234,377,1,153,1,155,0.91,"-"
"4541","G1NS.S11C1_3um_TRINITY_DN1890714_c0_g3_i1_2","-",347,"K00011","-",416,1.5e-52,188.3,0,1,1,1.1e-56,1.7e-52,188.1,0,94,356,23,282,1,292,0.88,"-"
"4542","G1NS.S11C1_3um_TRINITY_DN1957719_c0_g2_i2_1","-",151,"K00011","-",416,3.1e-52,187.2,0,1,1,2.2e-56,3.4e-52,187.1,0,171,318,2,150,1,151,0.96,"-"
"4543","G1NS.S11C1_3um_TRINITY_DN1796693_c1_g1_i1_1","-",175,"K00011","-",416,4.1e-52,186.8,0,1,1,2.9e-56,4.5e-52,186.7,0,176,350,2,174,1,175,0.97,"-"
"4544","G1NS.S11C1_3um_TRINITY_DN1731821_c0_g2_i2_1","-",317,"K00011","-",416,9.3e-52,185.7,0,1,1,1.5e-53,2.4e-49,177.7,0,67,355,25,282,2,286,0.88,"-"
"4545","G1NS.S11C1_3um_TRINITY_DN1731821_c0_g2_i3_1","-",330,"K00011","-",416,1.1e-51,185.4,0,1,1,1.8e-53,2.7e-49,177.5,0,67,355,25,282,2,286,0.88,"-"
"4546","G1NS.S11C1_3um_TRINITY_DN1937118_c0_g2_i1_3","-",141,"K00011","-",416,1.8e-51,184.7,0.3,1,1,1.3e-55,2e-51,184.6,0.3,185,317,6,140,1,141,0.93,"-"
"4547","G1NS.S11C1_3um_TRINITY_DN2146388_c0_g1_i1_1","-",245,"K00011","-",416,3e-51,184,0.4,1,1,7.6e-55,1.2e-50,182,0.4,127,339,7,220,6,245,0.87,"-"
"4548","G1NS.S11C1_3um_TRINITY_DN1750318_c1_g1_i2_1","-",145,"K00011","-",416,3.3e-51,183.9,0,1,1,2.3e-55,3.6e-51,183.7,0,64,179,27,144,3,145,0.87,"-"
"4549","G1NS.S11C1_3um_TRINITY_DN1673210_c0_g1_i1_2","-",409,"K00011","-",416,4.3e-51,183.5,0,1,2,8.8e-21,1.4e-16,69.8,0,65,177,36,156,10,175,0.85,"-"
"4550","G1NS.S11C1_3um_TRINITY_DN1673210_c0_g1_i1_2","-",409,"K00011","-",416,4.3e-51,183.5,0,2,2,1.8e-33,2.9e-29,111.6,0,205,355,211,351,207,361,0.95,"-"
"4551","G1NS.S11C1_3um_TRINITY_DN1189213_c0_g1_i2_1","-",110,"K00011","-",416,8.3e-51,182.5,0,1,1,5.7e-55,8.9e-51,182.4,0,70,176,3,109,1,110,0.98,"-"
"4552","G1NS.S11C1_3um_TRINITY_DN1767505_c0_g1_i1_1","-",341,"K00011","-",416,9e-51,182.4,0,1,1,6.8e-55,1.1e-50,182.2,0,67,356,30,327,5,333,0.87,"-"
"4553","G1NS.S11C1_3um_TRINITY_DN1907202_c0_g1_i1_1","-",355,"K00011","-",416,9.2e-51,182.4,0,1,1,7.8e-55,1.2e-50,182,0,65,355,27,351,3,354,0.82,"-"
"4554","G1NS.S11C1_3um_TRINITY_DN1809221_c2_g1_i1_2","-",204,"K00011","-",416,2.9e-50,180.8,0,1,1,2.1e-54,3.2e-50,180.6,0,166,357,1,203,1,204,0.89,"-"
"4555","G1NS.S11C1_3um_TRINITY_DN1937771_c0_g5_i1_1","-",209,"K00011","-",416,7.1e-50,179.5,0,1,1,9.1e-54,1.4e-49,178.5,0,55,207,35,208,2,209,0.78,"-"
"4556","G1NS.S11C1_3um_TRINITY_DN1185147_c0_g1_i1_3","-",188,"K00011","-",416,2.2e-49,177.8,0,1,1,1.6e-53,2.5e-49,177.7,0,220,361,1,139,1,167,0.94,"-"
"4557","G1NS.S11C1_3um_TRINITY_DN1937771_c0_g5_i3_2","-",171,"K00011","-",416,2.4e-49,177.7,0,1,1,3.3e-53,5.2e-49,176.6,0,64,207,9,170,1,171,0.87,"-"
"4558","G1NS.S11C1_3um_TRINITY_DN1848431_c0_g1_i3_1","-",335,"K00011","-",416,2.7e-49,177.6,0,1,1,2e-52,3.1e-48,174.1,0,65,354,28,287,11,292,0.9,"-"
"4559","G1NS.S11C1_3um_TRINITY_DN1948282_c0_g1_i2_2","-",190,"K00011","-",416,4.8e-49,176.7,0,1,2,4.2e-24,6.6e-20,80.7,0,110,183,10,83,8,97,0.92,"-"
"4560","G1NS.S11C1_3um_TRINITY_DN1948282_c0_g1_i2_2","-",190,"K00011","-",416,4.8e-49,176.7,0,2,2,3.4e-28,5.2e-24,94.3,0,178,262,104,190,101,190,0.93,"-"
"4561","G1NS.S11C1_3um_TRINITY_DN1912786_c1_g4_i1_1","-",247,"K00011","-",416,5.7e-49,176.5,0,1,1,4.8e-53,7.5e-49,176.1,0,194,357,8,172,3,181,0.96,"-"
"4562","G1NS.S11C1_3um_TRINITY_DN1825965_c0_g2_i1_3","-",127,"K00011","-",416,6.7e-49,176.3,0,1,1,4.7e-53,7.3e-49,176.1,0,162,286,1,126,1,127,0.97,"-"
"4563","G1NS.S11C1_3um_TRINITY_DN1741515_c1_g1_i1_2","-",135,"K00011","-",416,8.3e-49,175.9,0,1,1,6e-53,9.4e-49,175.8,0,73,183,2,112,1,125,0.95,"-"
"4564","G1NS.S11C1_3um_TRINITY_DN1940056_c0_g3_i1_1","-",131,"K00011","-",416,1.2e-48,175.5,0,1,1,8.3e-53,1.3e-48,175.3,0,74,179,25,130,2,131,0.89,"-"
"4565","G1NS.S11C1_3um_TRINITY_DN1848431_c0_g1_i1_2","-",308,"K00011","-",416,3.5e-48,173.9,0,1,1,2.6e-51,4.1e-47,170.4,0,67,354,34,291,17,297,0.9,"-"
"4566","G1NS.S11C1_3um_TRINITY_DN1818977_c1_g2_i2_3","-",212,"K00011","-",416,3.6e-48,173.8,0,1,1,2.8e-52,4.5e-48,173.5,0,173,361,1,184,1,188,0.9,"-"
"4567","G1NS.S11C1_3um_TRINITY_DN1818977_c1_g2_i1_3","-",215,"K00011","-",416,3.8e-48,173.8,0,1,1,3e-52,4.7e-48,173.5,0,173,361,1,184,1,188,0.9,"-"
"4568","G1NS.S11C1_3um_TRINITY_DN492229_c0_g1_i1_2","-",154,"K00011","-",416,3.9e-48,173.7,0,1,1,2.8e-52,4.3e-48,173.6,0,121,267,1,153,1,154,0.94,"-"
"4569","G1NS.S11C1_3um_TRINITY_DN1909086_c0_g1_i3_2","-",225,"K00011","-",416,5.2e-48,173.3,0.1,1,1,9.7e-50,1.5e-45,165.2,0.1,135,356,1,192,1,197,0.93,"-"
"4570","G1NS.S11C1_3um_TRINITY_DN1881611_c0_g3_i1_1","-",257,"K00011","-",416,9.2e-48,172.5,0.1,1,1,1.6e-50,2.5e-46,167.8,0.1,72,317,30,256,5,257,0.87,"-"
"4571","G1NS.S11C1_3um_TRINITY_DN1909086_c0_g1_i1_3","-",227,"K00011","-",416,1.8e-47,171.5,0.1,1,2,2e-06,0.031,22.5,0,135,181,2,44,1,47,0.84,"-"
"4572","G1NS.S11C1_3um_TRINITY_DN1909086_c0_g1_i1_3","-",227,"K00011","-",416,1.8e-47,171.5,0.1,2,2,2.8e-44,4.3e-40,147.2,0.3,205,356,48,193,44,198,0.96,"-"
"4573","G1NS.S11C1_3um_TRINITY_DN1759011_c0_g1_i1_3","-",124,"K00011","-",416,2.8e-47,170.9,0,1,1,1.9e-51,3e-47,170.8,0,218,338,1,123,1,124,0.97,"-"
"4574","G1NS.S11C1_3um_TRINITY_DN1817475_c0_g1_i1_2","-",346,"K00011","-",416,2.8e-47,170.9,0,1,1,3.2e-51,5.1e-47,170.1,0,83,356,2,292,1,300,0.85,"-"
"4575","G1NS.S11C1_3um_TRINITY_DN1803240_c0_g1_i2_2","-",155,"K00011","-",416,4.6e-47,170.2,0,1,1,3.6e-51,5.6e-47,169.9,0,219,360,16,155,12,155,0.97,"-"
"4576","G1NS.S11C1_3um_TRINITY_DN867440_c0_g1_i1_1","-",269,"K00011","-",416,7.6e-47,169.5,0,1,1,6.5e-51,1e-46,169.1,0,100,356,4,250,1,253,0.91,"-"
"4577","G1NS.S11C1_3um_TRINITY_DN925948_c0_g1_i1_1","-",157,"K00011","-",416,2.5e-46,167.8,0,1,1,1.8e-50,2.8e-46,167.6,0,202,346,11,157,2,157,0.94,"-"
"4578","G1NS.S11C1_3um_TRINITY_DN1311652_c0_g1_i2_1","-",229,"K00011","-",416,2.9e-46,167.6,0.3,1,1,2.5e-48,4e-44,160.5,0.3,158,357,17,195,14,209,0.93,"-"
"4579","G1NS.S11C1_3um_TRINITY_DN1957719_c0_g2_i3_3","-",137,"K00011","-",416,3.2e-46,167.4,0,1,1,2.2e-50,3.5e-46,167.3,0,164,297,2,136,1,137,0.95,"-"
"4580","G1NS.S11C1_3um_TRINITY_DN1898297_c0_g1_i1_3","-",261,"K00011","-",416,3.3e-46,167.4,0,1,1,9.1e-50,1.4e-45,165.3,0,66,321,31,260,5,261,0.86,"-"
"4581","G1NS.S11C1_3um_TRINITY_DN1825965_c0_g1_i1_1","-",120,"K00011","-",416,8.3e-46,166.1,0,1,1,5.8e-50,9.1e-46,165.9,0,67,167,19,119,5,120,0.93,"-"
"4582","G1NS.S11C1_3um_TRINITY_DN1826682_c0_g1_i2_3","-",352,"K00011","-",416,8.8e-46,166,0,1,1,7.8e-50,1.2e-45,165.5,0,67,355,38,329,13,343,0.87,"-"
"4583","G1NS.S11C1_3um_TRINITY_DN1909086_c0_g1_i2_1","-",196,"K00011","-",416,1.1e-45,165.7,2.7,1,2,3.1e-05,0.49,18.6,0.1,159,181,3,25,1,29,0.89,"-"
"4584","G1NS.S11C1_3um_TRINITY_DN1909086_c0_g1_i2_1","-",196,"K00011","-",416,1.1e-45,165.7,2.7,2,2,1.8e-44,2.8e-40,147.9,0.2,205,356,29,174,26,179,0.96,"-"
"4585","G1NS.S11C1_3um_TRINITY_DN1750318_c1_g1_i1_1","-",139,"K00011","-",416,1.1e-45,165.7,0,1,1,7.8e-50,1.2e-45,165.5,0,64,173,27,138,3,139,0.86,"-"
"4586","G1NS.S11C1_3um_TRINITY_DN1423695_c0_g1_i2_1","-",110,"K00011","-",416,1.7e-45,165,0,1,1,1.2e-49,1.9e-45,164.9,0,66,171,6,110,1,110,0.96,"-"
"4587","G1NS.S11C1_3um_TRINITY_DN1890714_c0_g1_i1_1","-",207,"K00011","-",416,2.3e-45,164.6,0.1,1,1,1.9e-49,3e-45,164.2,0.1,167,356,12,197,7,205,0.92,"-"
"4588","G1NS.S11C1_3um_TRINITY_DN1926099_c1_g2_i1_3","-",178,"K00011","-",416,2.9e-45,164.3,0,1,1,2.2e-49,3.5e-45,164,0,156,348,1,175,1,178,0.93,"-"
"4589","G1NS.S11C1_3um_TRINITY_DN1623742_c0_g1_i1_2","-",139,"K00011","-",416,7.7e-45,162.9,0,1,1,5.4e-49,8.4e-45,162.8,0,199,333,2,138,1,139,0.94,"-"
"4590","G1NS.S11C1_3um_TRINITY_DN231155_c0_g1_i1_1","-",132,"K00011","-",416,9.5e-45,162.6,0,1,1,7.2e-49,1.1e-44,162.3,0,63,167,22,125,3,127,0.89,"-"
"4591","G1NS.S11C1_3um_TRINITY_DN1917764_c0_g8_i1_2","-",166,"K00011","-",416,9.8e-45,162.5,0,1,1,7.6e-49,1.2e-44,162.3,0,67,190,16,140,3,150,0.89,"-"
"4592","G1NS.S11C1_3um_TRINITY_DN1423695_c0_g1_i1_1","-",118,"K00011","-",416,1e-44,162.5,0,1,1,7.1e-49,1.1e-44,162.4,0,67,171,15,118,1,118,0.95,"-"
"4593","G1NS.S11C1_3um_TRINITY_DN267835_c0_g1_i1_3","-",110,"K00011","-",416,1.4e-44,162,0,1,1,9.9e-49,1.5e-44,161.9,0,203,311,1,109,1,110,0.99,"-"
"4594","G1NS.S11C1_3um_TRINITY_DN1960897_c0_g1_i3_1","-",117,"K00011","-",416,2.3e-44,161.3,0,1,1,1.6e-48,2.5e-44,161.2,0,88,190,1,106,1,116,0.92,"-"
"4595","G1NS.S11C1_3um_TRINITY_DN1673447_c0_g1_i1_2","-",166,"K00011","-",416,4.9e-44,160.2,0,1,1,3.6e-48,5.6e-44,160,0,183,328,14,166,9,166,0.94,"-"
"4596","G1NS.S11C1_3um_TRINITY_DN1731821_c0_g1_i1_3","-",228,"K00011","-",416,5.5e-44,160.1,0,1,2,6.1e-09,9.6e-05,30.8,0,125,181,10,62,1,66,0.82,"-"
"4597","G1NS.S11C1_3um_TRINITY_DN1731821_c0_g1_i1_3","-",228,"K00011","-",416,5.5e-44,160.1,0,2,2,1.9e-38,3e-34,128,0,204,357,65,212,62,217,0.95,"-"
"4598","G1NS.S11C1_3um_TRINITY_DN1036779_c0_g1_i1_2","-",147,"K00011","-",416,1e-43,159.2,0,1,1,7.5e-48,1.2e-43,159,0,69,194,11,132,3,141,0.9,"-"
"4599","G1NS.S11C1_3um_TRINITY_DN1955315_c0_g3_i1_3","-",148,"K00011","-",416,1.5e-43,158.7,0,1,1,1.1e-47,1.7e-43,158.5,0,66,183,19,136,6,147,0.91,"-"
"4600","G1NS.S11C1_3um_TRINITY_DN1943465_c0_g1_i5_3","-",191,"K00011","-",416,2e-43,158.2,0,1,1,1.6e-47,2.5e-43,157.9,0,75,211,27,173,4,177,0.85,"-"
"4601","G1NS.S11C1_3um_TRINITY_DN1274555_c0_g1_i4_2","-",166,"K00011","-",416,2.2e-43,158.1,0,1,1,1.5e-47,2.3e-43,158,0,67,180,52,165,5,166,0.84,"-"
"4602","G1NS.S11C1_3um_TRINITY_DN1274555_c0_g1_i2_3","-",126,"K00011","-",416,4.1e-43,157.2,0,1,1,3e-47,4.6e-43,157,0,69,180,14,125,5,126,0.97,"-"
"4603","G1NS.S11C1_3um_TRINITY_DN1662253_c0_g1_i1_1","-",148,"K00011","-",416,6.4e-43,156.5,0.1,1,1,4.5e-47,7e-43,156.4,0.1,69,180,36,147,14,148,0.95,"-"
"4604","G1NS.S11C1_3um_TRINITY_DN1955315_c0_g4_i1_1","-",141,"K00011","-",416,2.7e-42,154.5,0,1,1,2e-46,3.1e-42,154.3,0,217,345,1,140,1,141,0.92,"-"
"4605","G1NS.S11C1_3um_TRINITY_DN1939247_c0_g1_i2_1","-",259,"K00011","-",416,2.8e-42,154.4,0.1,1,1,1.7e-45,2.7e-41,151.2,0.1,153,362,2,221,1,230,0.83,"-"
"4606","G1NS.S11C1_3um_TRINITY_DN1189213_c0_g1_i1_3","-",106,"K00011","-",416,2.8e-42,154.4,0.1,1,1,2e-46,3.2e-42,154.3,0.1,82,176,11,105,2,106,0.94,"-"
"4607","G1NS.S11C1_3um_TRINITY_DN1955315_c0_g3_i3_1","-",162,"K00011","-",416,3.7e-42,154.1,0,1,1,2.7e-46,4.2e-42,153.9,0,74,184,2,113,1,157,0.9,"-"
"4608","G1NS.S11C1_3um_TRINITY_DN1468687_c0_g1_i1_2","-",354,"K00011","-",416,4.1e-42,153.9,0,1,1,3e-46,4.8e-42,153.7,0,61,358,20,320,1,331,0.86,"-"
